,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
6,0.1521933751119069,0.06955810147299508,0.09547879809042405,0.7,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
7,0.07341092211280215,0.03355155482815057,0.046054479078910415,0.8,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
8,0.012533572068039392,0.0057283142389525366,0.007862959842740802,0.9,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
0,0.6446644664466447,0.2397708674304419,0.3495377274082911,0.1,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
1,0.6391639163916392,0.23772504091653027,0.34655532359081415,0.2,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
2,0.5973597359735974,0.22217675941080198,0.3238890545779899,0.3,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
3,0.5071507150715071,0.1886252045826514,0.2749776319713689,0.4,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
4,0.38393839383938394,0.1427986906710311,0.20817178645988668,0.5,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
5,0.23542354235423543,0.08756137479541735,0.12764688338801075,0.6,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
6,0.1265126512651265,0.04705400981996727,0.06859528780196839,0.7,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
7,0.0539053905390539,0.020049099836333878,0.029227557411273482,0.8,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
8,0.0088008800880088,0.0032733224222585926,0.0047718461079630185,0.9,0.6202552609506307,0.15631795152123892,0.2497048063335979,48,2.0,01-02-0001,record
0,0.6362433862433863,0.19680851063829788,0.30062500000000003,0.1,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
1,0.6322751322751323,0.1955810147299509,0.29875,0.2,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
2,0.5992063492063492,0.1853518821603928,0.283125,0.3,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
3,0.4828042328042328,0.1493453355155483,0.22812500000000002,0.4,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
4,0.35714285714285715,0.1104746317512275,0.16874999999999998,0.5,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
5,0.21428571428571427,0.0662847790507365,0.10124999999999999,0.6,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
6,0.11375661375661375,0.03518821603927987,0.053750000000000006,0.7,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
7,0.04365079365079365,0.013502454991816694,0.020625,0.8,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
8,0.007936507936507936,0.0024549918166939444,0.00375,0.9,0.6091344262295082,0.12507186451905639,0.20753180513774871,48,2.5,01-02-0001,record
0,0.6188976377952756,0.16080196399345337,0.2552776875608964,0.1,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
1,0.6188976377952756,0.16080196399345337,0.2552776875608964,0.2,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
2,0.5748031496062992,0.1493453355155483,0.237089964274115,0.3,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
3,0.4692913385826772,0.12193126022913257,0.19356934069503087,0.4,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
4,0.31968503937007875,0.08306055646481178,0.1318609938291653,0.5,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
5,0.1921259842519685,0.04991816693944354,0.07924650860669048,0.6,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
6,0.09606299212598425,0.02495908346972177,0.03962325430334524,0.7,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
7,0.03464566929133858,0.00900163666121113,0.014290354011042547,0.8,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
8,0.004724409448818898,0.0012274959083469722,0.001948684637869438,0.9,0.5894858001926194,0.10136431507559407,0.17298346794113253,48,3.0,01-02-0001,record
0,0.6475609756097561,0.7214673913043478,0.6825192802056556,0.1,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
1,0.6459349593495934,0.7196557971014492,0.6808054841473863,0.2,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
2,0.6398373983739838,0.7128623188405797,0.6743787489288774,0.3,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
3,0.6117886178861789,0.6816123188405797,0.6448157669237362,0.4,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
4,0.5634146341463414,0.6277173913043478,0.5938303341902313,0.5,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
5,0.4845528455284553,0.5398550724637681,0.5107112253641816,0.6,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
6,0.36097560975609755,0.40217391304347827,0.38046272493573263,0.7,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
7,0.21300813008130082,0.23731884057971014,0.22450728363324765,0.8,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
8,0.06951219512195123,0.07744565217391304,0.07326478149100259,0.9,0.6540028935791348,0.5790337000827396,0.6142392160630223,45,0.5,01-02-0002,record
0,0.7316526610644257,0.5914855072463768,0.654144753318307,0.1,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
1,0.7299719887955182,0.5901268115942029,0.6526421237165039,0.2,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
2,0.7198879551820728,0.5819746376811594,0.6436263461056849,0.3,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
3,0.6784313725490196,0.5484601449275363,0.6065614825945405,0.4,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
4,0.5943977591036415,0.4805253623188406,0.5314300025043828,0.5,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
5,0.4801120448179272,0.38813405797101447,0.42925118958176806,0.6,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
6,0.32941176470588235,0.266304347826087,0.29451540195341847,0.7,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
7,0.15854341736694677,0.12817028985507245,0.141748059103431,0.8,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
8,0.048179271708683476,0.03894927536231884,0.04307538191835713,0.9,0.7415271875393268,0.44398558505296926,0.5554176889590609,45,1.0,01-02-0002,record
0,0.772005772005772,0.4846014492753623,0.5954368391764051,0.1,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
1,0.7712842712842712,0.4841485507246377,0.5948803561491375,0.2,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
2,0.7568542568542569,0.4750905797101449,0.5837506956037841,0.3,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
3,0.7034632034632035,0.44157608695652173,0.5425709515859766,0.4,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
4,0.6103896103896104,0.38315217391304346,0.47078464106844736,0.5,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
5,0.47113997113997114,0.2957427536231884,0.36338341680578745,0.6,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
6,0.29292929292929293,0.1838768115942029,0.22593210907067338,0.7,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
7,0.1378066378066378,0.08650362318840579,0.10628825820812464,0.8,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
8,0.03463203463203463,0.021739130434782608,0.02671118530884808,0.9,0.7859111208632351,0.3529213162405795,0.4871037708208128,45,1.5,01-02-0002,record
0,0.8076923076923077,0.41847826086956524,0.5513126491646778,0.1,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
1,0.8059440559440559,0.41757246376811596,0.5501193317422434,0.2,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
2,0.7902097902097902,0.40942028985507245,0.5393794749403341,0.3,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
3,0.7246503496503497,0.3754528985507246,0.4946300715990454,0.4,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
4,0.6127622377622378,0.317481884057971,0.4182577565632458,0.5,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
5,0.4370629370629371,0.22644927536231885,0.2983293556085919,0.6,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
6,0.256993006993007,0.1331521739130435,0.17541766109785203,0.7,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
7,0.11188811188811189,0.057971014492753624,0.07637231503579953,0.8,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
8,0.022727272727272728,0.01177536231884058,0.015513126491646776,0.9,0.820114073805349,0.29481667601290795,0.4337189645726613,45,2.0,01-02-0002,record
0,0.8283963227783453,0.36730072463768115,0.5089425792281143,0.1,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
1,0.8273748723186926,0.36684782608695654,0.5083150298085974,0.2,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
2,0.8059244126659857,0.35733695652173914,0.495136491998745,0.3,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
3,0.7231869254341164,0.32065217391304346,0.4443049890178851,0.4,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
4,0.5914198161389173,0.26222826086956524,0.36335111390021974,0.5,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
5,0.4004085801838611,0.17753623188405798,0.24599937245058048,0.6,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
6,0.21552604698672115,0.09556159420289854,0.13241292751804204,0.7,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
7,0.08273748723186926,0.036684782608695655,0.05083150298085974,0.8,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
8,0.014300306435137897,0.006340579710144928,0.008785691873235017,0.9,0.8355558762688219,0.2516776140857275,0.38683633504716664,45,2.5,01-02-0002,record
0,0.8496420047732697,0.322463768115942,0.4674983585029547,0.1,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
1,0.8496420047732697,0.322463768115942,0.4674983585029547,0.2,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
2,0.8221957040572793,0.3120471014492754,0.4523965856861457,0.3,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
3,0.7231503579952268,0.27445652173913043,0.3978988837820092,0.4,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
4,0.5572792362768496,0.2115036231884058,0.3066316480630335,0.5,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
5,0.36634844868735084,0.13903985507246377,0.20157583716349312,0.6,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
6,0.18257756563245822,0.06929347826086957,0.10045961917268548,0.7,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
7,0.060859188544152745,0.02309782608695652,0.03348653972422849,0.8,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
8,0.007159904534606206,0.002717391304347826,0.003939592908732764,0.9,0.8548547113438125,0.2160025039232478,0.3448653200600582,45,3.0,01-02-0002,record
0,0.6616638078902229,0.698822463768116,0.6797356828193833,0.1,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
1,0.6599485420240138,0.6970108695652174,0.6779735682819383,0.2,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
2,0.652229845626072,0.688858695652174,0.6700440528634362,0.3,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
3,0.6256432246998285,0.6607789855072463,0.6427312775330396,0.4,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
4,0.5694682675814752,0.6014492753623188,0.585022026431718,0.5,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
5,0.4862778730703259,0.5135869565217391,0.4995594713656387,0.6,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
6,0.3632075471698113,0.3836050724637681,0.37312775330396475,0.7,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
7,0.20969125214408232,0.22146739130434784,0.2154185022026432,0.8,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
8,0.06432246998284734,0.06793478260869565,0.06607929515418502,0.9,0.6665407750304911,0.5574967722864383,0.6071616536458846,46,0.5,01-02-0002,record
0,0.7435744172145846,0.5634057971014492,0.6410718886884823,0.1,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
1,0.7423789599521817,0.5625,0.6400412264880186,0.2,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
2,0.7316198445905558,0.5543478260869565,0.6307652666838444,0.3,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
3,0.6873879258816498,0.5208333333333334,0.5926307652666838,0.4,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
4,0.6001195457262403,0.45471014492753625,0.5173924246328265,0.5,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
5,0.48535564853556484,0.3677536231884058,0.418448853388302,0.6,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
6,0.32098027495517034,0.24320652173913043,0.2767328008245297,0.7,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
7,0.15959354453078303,0.12092391304347826,0.13759340376191703,0.8,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
8,0.04423191870890616,0.03351449275362319,0.03813450141716053,0.9,0.7516870003336498,0.4211271422092196,0.5398226143487347,46,1.0,01-02-0002,record
0,0.7810831426392068,0.463768115942029,0.5819835180448991,0.1,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
1,0.7803203661327232,0.4633152173913043,0.5814151747655584,0.2,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
2,0.7658276125095347,0.45471014492753625,0.5706166524580847,0.3,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
3,0.7063310450038138,0.41938405797101447,0.5262858766695084,0.4,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
4,0.6117467581998475,0.3632246376811594,0.45581131003125885,0.5,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
5,0.4652936689549962,0.276268115942029,0.3466894003978403,0.6,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
6,0.2837528604118993,0.16847826086956522,0.2114236999147485,0.7,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
7,0.13348588863463004,0.0792572463768116,0.09946007388462631,0.8,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
8,0.02822273073989321,0.016757246376811596,0.02102870133560671,0.9,0.7935071755389806,0.33498377811298663,0.47109288871409144,46,1.5,01-02-0002,record
0,0.8197026022304833,0.39945652173913043,0.5371498172959804,0.1,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
1,0.8169144981412639,0.39809782608695654,0.5353227771010962,0.2,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
2,0.800185873605948,0.389945652173913,0.5243605359317904,0.3,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
3,0.7295539033457249,0.3555253623188406,0.47807551766138856,0.4,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
4,0.6161710037174721,0.30027173913043476,0.4037758830694275,0.5,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
5,0.4275092936802974,0.20833333333333334,0.28014616321559077,0.6,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
6,0.24442379182156135,0.11911231884057971,0.16017052375152252,0.7,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
7,0.10408921933085502,0.050724637681159424,0.0682095006090134,0.8,0.8298819180879432,0.27913817512103023,0.41775929146733404,46,2.0,01-02-0002,record
